18449,0,0,0,15,47,905,0,0,0,328,700,-192,0,0,0,-332,-104,913,0,0,0,476,734,-349;
18460,0,0,0,17,46,903,0,0,0,329,701,-191,0,0,0,-334,-103,913,0,0,0,476,734,-350;
18471,0,0,0,12,44,906,0,0,0,328,701,-189,0,0,0,-334,-103,914,0,0,0,476,730,-349;
18482,0,0,0,12,43,906,0,0,0,326,701,-191,0,0,0,-330,-105,913,0,0,0,476,730,-350;
18493,0,0,0,15,44,906,0,0,0,327,701,-192,0,0,0,-328,-104,911,0,0,0,478,730,-352;
18508,0,0,0,12,46,906,0,0,0,327,698,-189,0,0,0,-329,-104,911,0,0,0,476,730,-348;
18520,0,0,0,10,46,903,0,0,0,327,698,-188,0,0,0,-331,-103,913,0,0,0,476,732,-350;
18531,0,0,0,10,49,906,0,0,0,327,703,-188,0,0,0,-331,-104,911,0,0,0,478,728,-348;
18540,0,0,0,10,49,906,0,0,0,327,705,-191,0,0,0,-331,-107,914,0,0,0,476,728,-350;
18551,0,0,0,10,49,907,0,0,0,325,701,-190,0,0,0,-329,-105,914,0,0,0,476,728,-350;
18561,0,0,0,12,49,909,0,0,0,325,703,-190,0,0,0,-330,-104,913,0,0,0,476,732,-350;
18571,0,0,0,10,49,906,0,0,0,325,701,-190,0,0,0,-332,-110,914,0,0,0,473,730,-348;
18582,0,0,0,11,46,902,0,0,0,327,700,-191,0,0,0,-333,-108,915,0,0,0,473,732,-349;
18597,0,0,0,12,46,903,0,0,0,327,700,-194,0,0,0,-329,-109,910,0,0,0,475,730,-350;
18610,0,0,0,12,46,901,0,0,0,327,698,-192,0,0,0,-331,-107,911,0,0,0,476,732,-350;
18621,0,0,0,12,46,905,0,0,0,327,701,-192,0,0,0,-328,-108,914,0,0,0,476,730,-349;
18631,0,0,0,14,49,902,0,0,0,326,701,-192,0,0,0,-327,-109,914,0,0,0,494,757,-363;
18641,0,0,0,15,49,902,0,0,0,327,701,-194,0,0,0,-331,-104,913,0,0,0,496,755,-365;
18651,0,0,0,15,46,905,0,0,0,325,701,-188,0,0,0,-331,-109,914,0,0,0,494,759,-363;
18662,0,0,0,15,47,906,0,0,0,327,701,-188,0,0,0,-331,-107,910,0,0,0,496,761,-363;
18672,0,0,0,15,50,906,0,0,0,326,703,-191,0,0,0,-330,-107,914,0,0,0,494,759,-363;
18685,0,0,0,15,47,907,0,0,0,328,703,-191,0,0,0,-333,-105,913,0,0,0,498,761,-365;
18699,0,0,0,10,51,906,0,0,0,329,701,-187,0,0,0,-335,-103,914,0,0,0,496,759,-359;
18711,0,0,0,10,52,907,0,0,0,329,709,-178,0,0,0,-334,-103,917,0,0,0,517,782,-349;
18721,-1,0,0,10,62,927,0,0,0,367,803,-149,0,0,0,-354,-113,940,1,2,0,528,819,-339;
18733,-3,1,0,12,122,1028,0,0,-1,392,856,-112,7,-2,4,-403,-140,1047,4,7,0,563,906,-325;
18748,-8,1,-1,33,191,1169,-3,-2,-1,417,952,-87,11,-2,8,-446,-159,1088,8,15,0,555,997,-349;
18761,-25,3,-5,64,247,1259,-14,-11,-3,573,1089,-33,12,-5,12,-473,-142,1063,11,30,-10,528,972,-350;
18773,-32,3,-9,70,230,1236,-19,-8,0,573,1065,-56,11,-9,14,-457,-128,1030,6,30,-14,505,931,-350;
18783,-38,2,-12,56,205,1185,-20,0,4,592,1000,-86,10,-17,12,-392,-111,972,-1,26,-17,519,817,-329;
18799,-50,1,-10,10,56,988,-18,11,10,444,703,-112,10,-18,11,-324,-94,902,-9,23,-18,492,725,-350;
18811,-52,4,-8,7,0,910,-11,33,19,384,625,-128,10,-17,10,-297,-92,872,-11,21,-18,467,690,-364;
18823,-50,7,-6,3,-46,839,-11,35,22,350,536,-167,10,-15,8,-275,-87,843,-13,18,-17,444,617,-380;
18833,-45,12,-3,7,-82,780,-14,32,25,252,434,-259,10,-9,7,-245,-64,788,-14,12,-16,442,596,-386;
18849,-37,15,-1,10,-178,623,-18,29,26,202,384,-298,9,-5,8,-263,-63,790,-11,6,-12,509,646,-358;
18861,-20,17,1,7,-200,594,-23,7,22,95,307,-401,10,-3,10,-292,-57,828,-6,10,-8,600,773,-324;
18873,-14,15,2,0,-215,580,-17,-1,17,75,320,-415,14,-3,13,-342,-70,919,-1,16,-5,669,922,-275;
18883,-9,10,4,-2,-208,588,-9,-9,10,68,355,-411,21,-7,28,-582,-172,1177,1,29,-4,707,1063,-256;
18898,-4,7,5,-21,-136,680,-4,-16,2,70,428,-383,17,-20,35,-603,-164,1198,-4,50,-16,605,1169,-257;
18912,-2,3,8,-52,28,888,-3,-26,-11,202,748,-147,13,-34,37,-575,-135,1176,-16,43,-23,557,1113,-245;
18923,-4,3,6,-76,121,1009,-9,-29,-14,282,868,-64,12,-45,34,-448,-46,1068,-31,27,-29,528,1007,-230;
18934,-6,6,1,-98,209,1105,-18,-35,-12,393,986,-7,12,-50,24,-319,-2,918,-44,12,-33,490,767,-263;
18949,-12,4,-13,-54,292,1236,-28,-38,-4,565,1093,36,11,-48,18,-221,28,784,-54,-1,-34,413,557,-321;
18962,-13,4,-21,-52,216,1210,-30,-24,16,550,968,-15,9,-41,12,-183,28,723,-58,-5,-32,342,407,-419;
18973,-13,4,-27,-63,113,1139,-19,-10,24,463,786,-75,8,-31,8,-155,27,671,-74,-8,-28,276,335,-503;
18984,-12,2,-29,-77,-46,972,-12,1,29,407,690,-104,5,-9,5,-93,14,588,-76,-13,-26,273,293,-540;
18999,-14,-2,-20,-56,-146,835,-10,10,31,344,594,-163,2,0,5,-85,17,590,-38,-18,-24,338,322,-521;
19012,-10,0,-13,-43,-182,780,-4,16,31,200,440,-300,0,9,5,-93,5,609,-20,-15,-20,368,379,-486;
19023,-4,1,-8,-10,-192,703,0,14,29,176,428,-322,-3,14,7,-107,-9,648,-5,-10,-15,394,446,-446;
19034,1,2,-6,0,-177,690,1,7,25,166,440,-322,-9,20,13,-199,-43,839,7,-6,-10,448,505,-398;
19049,5,3,-5,54,-102,703,2,-1,19,155,467,-324,-9,16,16,-261,-62,952,32,12,1,619,947,-173;
19062,8,4,-5,62,-89,688,3,-10,14,153,482,-332,-9,9,19,-344,-94,1068,35,25,3,625,1077,-136;
19073,11,1,-5,60,-94,676,8,-15,6,144,475,-344,-11,-4,20,-436,-176,1215,27,28,4,555,1203,-130;
19084,16,-1,-5,49,-109,688,12,-17,1,169,536,-272,-13,-25,13,-335,-200,1189,15,24,2,515,1168,-121;
19099,17,-7,-4,50,-44,935,14,-17,-5,209,605,-173,-8,-21,7,-272,-175,1153,-20,3,-4,426,972,-218;
19112,6,-17,0,80,31,1118,10,-20,-15,451,1056,54,-4,-14,1,-200,-128,1035,-26,-5,-5,370,796,-292;
19124,-10,-21,2,159,252,1360,-2,-19,-31,815,1176,154,-2,-9,-3,-173,-112,973,-25,-10,-5,350,726,-309;
19134,-22,-29,1,180,300,1394,-12,-15,-29,901,1188,144,5,0,-11,-153,-92,915,-21,-13,-3,349,701,-323;
19150,-35,-30,-2,139,196,1340,-9,3,-19,839,1153,103,10,6,-11,-190,-140,931,-17,-14,1,432,759,-315;
19163,-37,-24,0,93,18,1186,-2,30,-6,655,784,-25,16,11,-10,-216,-171,939,-18,-18,3,465,755,-302;
19174,-35,-12,4,87,-69,1060,-5,35,-1,546,667,-2,19,14,-7,-225,-177,939,-20,-22,5,488,728,-267;
19184,-29,1,9,63,-138,926,-20,31,1,448,526,-56,20,15,-4,-246,-112,863,-25,-26,7,426,609,-255;
19199,-20,13,15,-12,-216,663,-43,10,6,233,327,-413,17,15,-5,-234,-68,819,-32,-35,8,425,451,-425;
19212,-2,27,22,-27,-225,611,-46,0,5,119,268,-463,13,15,-9,-223,-23,780,-23,-37,12,417,417,-436;
19224,7,30,23,-34,-216,586,-23,-9,0,87,306,-451,11,16,-14,-221,-1,755,-13,-31,17,368,436,-434;
19234,15,30,22,-33,-142,634,-14,-16,-7,67,486,-375,6,21,-22,-255,3,765,-7,-26,21,377,455,-423;
19248,17,28,20,-10,-23,771,-13,-26,-13,100,588,-306,3,21,-24,-274,-2,776,3,-20,24,388,513,-390;
19262,9,20,11,-7,37,850,-15,-36,-17,246,825,-79,1,22,-24,-324,-14,817,5,-21,24,469,576,-347;
19274,5,14,6,-31,139,985,-16,-32,-20,294,875,-31,-1,22,-22,-351,-23,850,11,-17,24,494,621,-311;
19284,0,8,1,-52,164,1034,-11,-21,-19,345,886,-3,-9,16,-15,-399,-40,888,16,-8,23,501,655,-306;
19298,-4,0,-2,-89,137,1055,-5,-7,-18,363,881,-7,-14,9,-12,-395,-40,885,21,2,18,501,632,-338;
19312,-9,-9,-5,-124,44,1028,2,8,-14,373,750,-111,-20,4,-10,-376,-25,856,21,2,15,480,578,-333;
19324,-9,-10,-4,-132,0,1006,9,23,-6,386,705,-129,-24,0,-9,-351,-10,836,24,4,14,494,580,-281;
19334,-7,-9,-2,-126,-37,990,11,26,-3,397,698,-130,-22,-1,-8,-467,-69,1159,30,10,16,694,914,-153;
19348,-5,-6,0,-92,-30,1031,10,23,-1,448,784,-57,-4,-6,0,-538,-137,1297,23,25,20,759,1286,-108;
19362,-10,4,0,-40,56,1075,6,18,1,530,810,-25,3,-12,7,-601,-207,1393,11,23,15,784,1360,-97;
19374,-12,6,-2,-34,70,1059,1,11,5,465,769,-85,8,-18,15,-638,-257,1431,-4,16,4,726,1250,-101;
19384,-12,8,-6,-54,36,975,-2,7,17,413,723,-115,14,-27,21,-496,-117,1202,-19,11,-8,651,1135,-152;
19397,-12,7,-10,-66,1,926,-2,5,22,365,653,-105,15,-26,19,-401,-64,1080,-46,-4,-26,350,646,-304;
19412,-11,0,-13,-52,-111,778,-5,-3,26,167,530,-275,14,-22,14,-315,-20,955,-55,-15,-32,332,465,-380;
19424,-8,-3,-13,-43,-139,748,-7,-11,27,139,507,-301,12,-15,8,-137,76,655,-49,-20,-36,308,345,-434;
19434,-5,-5,-11,-31,-154,734,-7,-13,23,133,505,-303,4,-2,-2,-108,74,607,-37,-18,-34,267,281,-461;
19448,-2,-5,-8,-17,-162,738,-5,-14,18,147,519,-317,1,4,-4,-102,57,582,-14,-6,-26,303,258,-480;
19462,5,-4,-4,23,-162,684,0,-12,15,100,430,-377,0,11,-2,-107,0,603,-4,0,-22,346,302,-501;
19474,13,-3,-3,20,-191,630,7,-5,12,67,375,-434,0,16,0,-140,-54,673,6,6,-18,388,361,-482;
19484,25,-2,-2,11,-221,573,32,10,6,34,285,-469,-1,19,3,-175,-67,698,15,10,-15,448,397,-423;
19496,38,-3,0,-10,-260,546,44,13,1,50,306,-419,-10,15,8,-239,-44,773,37,22,-4,542,501,-367;
19511,55,-3,2,-17,-185,717,49,7,-6,105,399,-307,-14,9,8,-275,-44,850,48,28,3,640,773,-220;
19524,40,-1,2,-10,76,1156,46,-3,-15,455,1218,210,-16,0,8,-396,-89,1077,53,34,9,682,946,-173;
19534,40,-1,2,50,264,1411,21,-18,-31,713,1518,355,-15,-12,8,-484,-199,1260,51,36,15,698,1106,-137;
19547,-8,-21,-5,112,496,1606,0,-28,-34,1046,1682,451,-14,-36,9,-476,-228,1285,30,23,12,592,1218,-134;
19562,-40,-34,-24,104,509,1639,-19,-33,-22,976,1323,160,-11,-39,8,-333,-161,1176,17,11,6,534,1160,-161;
19574,-46,-34,-24,20,296,1519,-13,-5,-5,913,1153,89,-8,-37,6,-275,-142,1114,2,0,1,480,1094,-174;
19584,-47,-27,-18,15,121,1339,1,32,18,788,889,18,9,-15,-3,-222,-123,1050,-10,-8,-1,438,1006,-206;
19597,-44,-15,-10,36,-36,1144,-9,42,26,448,463,-163,17,-2,-7,-183,-95,977,-21,-14,-4,333,730,-326;
19613,-23,15,8,28,-326,725,-11,47,29,214,259,-361,22,10,-9,-165,-47,835,-19,-14,-4,322,663,-349;
19624,-7,28,15,21,-349,634,-3,48,33,170,208,-405,24,18,-11,-176,-52,826,-15,-13,-3,331,638,-361;
19634,9,37,18,17,-317,532,-4,30,26,61,214,-467,25,26,-8,-189,-69,825,-9,-11,-1,389,661,-359;
19647,22,42,18,18,-271,517,-2,18,22,49,305,-484,23,25,-6,-229,-76,817,-3,-10,0,448,661,-306;
19662,24,43,10,25,-167,578,0,-3,15,69,389,-475,19,23,-5,-274,-51,784,-10,-9,3,409,615,-353;
19674,19,35,6,10,-46,694,-3,-22,6,99,546,-361,15,21,-4,-292,-25,778,-33,-4,5,377,540,-432;
19684,12,22,2,0,7,753,-9,-35,-6,148,661,-228,10,16,-5,-296,9,771,-26,-8,4,430,530,-428;
19695,6,7,-1,-10,38,802,-5,-31,-8,173,700,-186,5,10,-6,-294,18,775,-10,-9,8,438,519,-444;
19709,3,-9,-1,-67,58,934,0,-23,-10,218,759,-112,-7,-1,-11,-289,17,786,8,-2,13,430,619,-380;
19723,-10,-37,0,-68,70,1005,2,-15,-14,272,819,-68,-10,-4,-11,-300,7,815,14,0,14,469,665,-346;
19733,-21,-44,1,-50,98,1100,4,-7,-19,421,994,41,-13,-3,-11,-347,-36,886,16,0,15,494,707,-313;
19745,-31,-47,2,15,150,1243,-2,1,-26,651,1040,94,-14,-4,-8,-391,-75,996,20,2,15,588,847,-239;
19757,-35,-44,2,51,157,1260,-7,6,-20,698,982,68,-9,-10,2,-421,-100,1069,24,20,13,642,1014,-192;
19773,-22,-14,2,50,64,1192,-6,16,-11,663,923,25,-6,-14,8,-457,-137,1160,21,23,8,619,1035,-188;
19783,-13,5,2,11,-57,1050,0,26,-2,546,751,-77,-5,-17,11,-440,-136,1150,17,21,3,623,1015,-86;
19793,-4,21,1,0,-94,968,1,28,4,419,598,-175,-4,-18,11,-345,-85,1057,-1,14,-1,546,906,-176;
19806,2,29,0,-15,-120,902,-5,17,13,361,546,-213,0,-6,2,-240,-23,936,-23,2,-5,503,792,-216;
19819,7,31,0,-43,-139,794,-6,10,16,249,498,-280,4,1,-2,-213,-7,886,-30,-6,-4,430,609,-361;
19829,9,28,0,-46,-140,755,-7,-3,12,220,492,-300,6,8,-7,-197,2,844,-28,-12,-2,396,569,-384;
19838,9,21,1,-37,-136,732,-7,-3,12,202,498,-303,8,17,-9,-197,0,809,-19,-18,0,375,530,-405;
19851,10,14,1,0,-121,705,-5,-7,8,148,526,-318,8,17,-9,-222,-15,780,-14,-19,0,409,553,-380;
19865,13,5,0,-9,-119,692,-1,-9,5,125,507,-310,9,30,-8,-289,-31,834,-7,-17,0,451,609,-350;
19874,15,5,0,-33,-112,728,1,-10,2,125,507,-310,9,30,-8,-419,-79,990,-3,-14,1,503,703,-319;
19884,9,4,0,-50,-70,822,4,-13,-6,258,851,-56,11,24,0,-473,-108,1043,-1,-11,1,621,843,-234;
19896,1,0,0,-25,73,1002,2,-11,-12,350,877,-12,10,13,5,-490,-123,1060,-3,-12,1,661,872,-98;
19909,-2,-5,0,0,141,1090,-1,-5,-13,438,906,0,5,0,11,-471,-125,1039,-24,-17,-4,563,773,-139;
19923,-10,-15,-3,-10,121,1097,0,2,-8,488,928,0,0,-12,13,-368,-33,919,-26,-18,-11,457,544,-375;
19934,-12,-16,-4,-18,74,1081,0,7,-3,501,855,-10,-15,-24,11,-307,2,847,-18,-16,-15,440,444,-377;
19944,-11,-14,-4,-20,18,1052,0,7,1,507,728,-100,-20,-24,7,-184,31,763,-10,-12,-11,379,409,-392;
19957,-9,-11,-4,-18,-28,1013,-3,10,5,413,651,-152,-21,-22,2,-116,7,767,0,-7,-3,345,428,-415;
19970,-6,-8,-2,14,-100,942,-4,4,5,405,632,-165,-18,-13,-3,-125,-17,796,3,-6,0,376,484,-393;
19981,-3,1,0,33,-109,928,-6,-1,4,407,636,-164,-13,0,-7,-161,-51,831,6,-7,3,434,548,-348;
19990,-3,1,0,28,-72,911,-8,-5,4,399,650,-164,0,26,-4,-211,-88,888,8,-5,6,575,740,-213;
20002,-1,8,0,27,-64,897,-7,-6,5,384,653,-183,0,26,-4,-438,-163,1089,10,3,6,611,813,-205;
20015,0,9,0,21,-52,889,-6,-5,5,325,640,-173,5,28,7,-480,-165,1127,10,11,6,634,856,-224;
20025,0,9,0,14,-44,877,-5,-6,4,325,640,-173,5,28,7,-484,-152,1132,8,14,3,638,872,-223;
20034,0,8,0,-1,-43,861,-5,-8,3,299,642,-174,2,17,13,-415,-94,1068,3,9,0,600,818,-203;
20046,1,6,0,-10,-47,853,-4,-7,0,247,619,-230,-1,-6,13,-366,-69,1025,-7,0,-1,569,751,-225;
20058,3,4,0,-18,-55,840,-1,-5,0,236,607,-240,-3,-11,9,-323,-50,977,-20,-12,0,482,646,-274;
20073,8,1,0,-17,-77,839,2,-2,-2,225,609,-225,-4,-14,5,-283,-31,927,-21,-14,0,438,571,-295;
20083,9,0,0,-7,-72,848,5,-1,-5,231,632,-205,-3,-15,0,-235,-23,872,-20,-15,2,444,578,-280;
20092,12,0,0,2,-69,847,7,0,-7,227,636,-194,3,-3,-4,-294,-61,928,-18,-11,4,471,636,-248;
20105,17,0,0,10,-95,822,10,-1,-10,255,592,-223,10,4,-1,-359,-98,1003,-17,-7,5,619,794,-215;
20117,21,1,0,5,-100,823,13,-5,-15,240,598,-217,18,6,4,-480,-158,1125,-16,1,7,667,860,-210;
20126,25,2,0,0,-93,825,13,-5,-15,240,598,-217,21,0,11,-498,-164,1128,-13,13,5,694,901,-176;
20135,29,3,1,0,-89,818,17,-5,-16,223,590,-225,13,-22,22,-465,-162,1093,-13,21,2,680,918,-98;
20146,35,4,2,-21,-89,769,25,-5,-20,235,538,-252,13,-22,22,-386,-119,1014,-23,20,-2,509,511,-316;
20159,40,6,2,-34,-91,801,22,-9,-24,246,640,-160,6,-29,21,-213,-2,832,-27,2,-7,457,432,-300;
20173,23,11,3,-1,151,1247,11,-18,-29,322,860,-44,0,-31,18,-154,18,786,-23,0,-2,419,377,-295;
20183,7,8,1,44,277,1381,-5,-27,-33,623,1218,196,-1,-29,11,-128,28,769,-24,-3,4,396,371,-317;
20192,-7,4,-2,74,395,1451,-17,-27,-27,786,1343,246,3,-14,0,-161,-12,765,-25,-7,11,380,403,-346;
20206,-17,-1,-8,75,446,1460,-9,8,-2,881,1201,154,7,-2,-1,-191,-25,759,-27,-12,14,370,448,-405;
20219,-24,-3,-13,-15,248,1318,-1,26,5,661,981,23,10,11,0,-213,-37,750,-21,-14,13,343,434,-411;
20230,-27,-1,-13,-56,125,1196,-2,33,13,555,803,-34,13,23,3,-231,-15,717,-21,-14,13,340,386,-400;
20239,-26,2,-10,-67,25,1065,-5,33,17,440,648,-112,11,30,7,-223,3,686,-5,-4,5,310,354,-330;
20251,-23,4,-7,-79,-191,746,-6,31,21,249,444,-278,4,35,10,-228,47,667,1,3,5,275,373,-327;
20265,-11,11,0,-75,-210,680,-7,25,22,115,357,-355,-13,39,10,-307,60,811,8,7,5,325,430,-245;
20275,-3,14,3,-67,-210,632,-9,16,18,115,357,-355,-19,33,8,-384,20,977,17,11,9,395,605,-325;
20284,1,14,4,-36,-183,634,-8,3,13,80,355,-366,-19,33,8,-384,20,977,28,23,8,536,889,-446;
20295,1,14,3,-18,-135,678,-7,-9,7,109,578,-300,-8,8,9,-559,-154,1343,31,39,9,626,1435,-86;
20307,-1,10,0,-5,-73,728,-17,-26,-1,180,592,-265,0,-12,13,-736,-316,1596,13,36,-5,825,1531,149;
20321,-1,5,-3,-5,-15,771,-15,-23,-1,225,630,-207,6,-30,19,-703,-319,1594,-2,28,-15,815,1247,99;
20332,-3,0,-7,-23,64,925,-13,-17,-1,288,757,-98,7,-50,24,-571,-236,1498,-11,28,-28,673,1072,0;
20341,-7,-8,-9,-33,92,959,-15,-13,-1,350,767,-94,8,-63,21,-417,-155,1326,-21,20,-36,498,765,-261;
20355,-15,-27,-12,-27,49,977,-14,-6,0,392,776,-87,0,-58,2,7,15,717,-20,6,-40,438,425,-419;
20367,-19,-33,-11,-15,0,977,-14,0,0,407,734,-87,-3,-43,-8,85,81,567,-12,0,-35,192,30,-432;
20377,-21,-35,-9,-2,-44,993,-14,5,0,407,734,-87,-6,-25,-18,111,103,482,-5,0,-26,126,-40,-368;
20386,-22,-28,-6,18,-66,1056,-16,5,0,486,838,-5,-8,-1,-26,31,63,453,-5,-2,-17,130,-46,-295;
20398,-24,-15,-2,86,-11,1178,-22,6,3,619,857,5,-5,22,-28,-27,17,476,-5,3,0,317,164,-450;
20411,-22,0,-1,87,23,1132,-20,13,7,605,838,-5,0,42,-24,-99,-46,582,-3,4,3,380,252,-542;
20423,-9,22,-1,55,10,1063,-14,22,12,538,809,-38,5,51,-17,-187,-75,776,0,3,6,405,357,-590;
20433,-5,23,-1,-9,-46,918,-27,16,16,434,709,62,12,51,-9,-187,-75,776,8,1,10,563,576,-584;
20442,-5,23,-1,-31,-86,847,-56,-7,17,346,546,-232,18,49,-3,-378,-113,964,14,-5,16,626,713,-344;
20456,-2,15,0,-56,-133,776,-49,-4,17,171,417,-226,18,35,5,-480,-128,1051,15,-12,22,686,815,-120;
20469,0,8,1,-60,-197,669,-27,-1,13,116,353,-407,10,21,9,-615,-142,1201,10,-13,25,790,922,-61;
20479,1,3,2,-56,-200,653,-16,2,9,69,373,-396,1,4,13,-594,-111,1221,4,-10,25,790,922,-61;
20488,9,0,2,-44,-197,636,-5,6,4,7,398,-392,-7,-16,14,-532,-62,1200,1,-5,21,580,864,-184;
20499,13,-1,3,-34,-198,611,0,2,0,0,385,-379,-15,-30,10,-469,-20,1135,-5,-7,13,488,767,-226;
20513,21,-3,2,-47,-148,694,1,-5,-6,99,440,-245,-24,-33,-6,-266,43,960,-6,-9,11,401,692,-206;
20524,19,0,0,-40,-91,843,0,-14,-12,210,580,-199,-24,-33,-6,-269,14,989,-8,-9,10,432,726,-166;
20534,9,1,-3,-7,0,1014,-5,-21,-16,296,831,-55,-17,-24,-14,-269,14,989,-11,-5,9,473,823,-132;
20544,-1,0,-7,12,256,1322,-18,-33,-20,651,1068,190,10,6,-14,-471,-163,1238,-10,5,6,619,1118,-40;
20557,-11,-1,-13,15,361,1418,-23,-18,-3,839,1202,252,27,14,-5,-528,-197,1238,-20,14,-14,619,969,-149;
20570,-23,-8,-20,33,401,1450,-18,-1,3,792,1142,196,35,10,6,-540,-180,1168,-24,11,-23,619,835,-187;
